Index,Value
0,472.15
1,482.7
2,459.81
3,448.83
4,474.77
5,433.98
6,449.69
7,468.15
8,454.96
9,431.99
10,452.15
11,452.93
12,443.55
13,438.93
14,449.24
15,468.38
16,436.76
17,462.72
18,476.11
19,467.91
20,434.95
21,461.57
22,450.73
23,446.34
24,473.51
25,432.78
26,434.47
27,472.67
28,465.17
29,483.92
30,461.48
31,445.09
32,472.74
33,437.82
34,478.48
35,482.84
36,432.4
37,463.73
38,478.86
39,448.01
40,435.62
41,490.45
42,443.15
43,469.4
44,433.27
45,431.08
46,451.54
47,433.08
48,433.46
49,472.19
50,464.53
51,454.31
52,440.27
53,475.82
54,448.62
55,426.91
56,487.02
57,439.46
58,442.35
59,464.78
60,448.64
61,482.3
62,478.24
63,448.31
64,442.53
65,482.87
66,440.22
67,431.98
68,477.28
69,473.91
70,439.54
71,478.43
72,446.74
73,465.85
74,463.48
75,450.22
76,466.54
77,469.84
78,485.73
79,461.27
80,433.89
81,446.84
82,446.22
83,441.9
84,445.18
85,432.61
86,477.13
87,442.1
88,442.23
89,435.47
90,484.51
91,443.27
92,477.42
93,444.36
94,484.93
95,432.82
96,484.94
97,432.25
98,439.1
99,452.35
100,454.99
101,452.48
102,438.13
103,467.74
104,435.43
105,447.11
106,480.21
107,486.69
108,482.3
109,459.94
110,444.57
111,485.68
112,433.7
113,442.99
114,479.44
115,479.23
116,483.15
117,489.03
118,441.64
119,445.55
120,435.02
121,431.6
122,469.44
123,447.9
124,433.48
125,449.92
126,441.03
127,434.95
128,432.83
129,465.62
130,449.85
131,445.89
132,463.44
133,432.97
134,446.31
135,432.56
136,460.87
137,438.48
138,451.29
139,441.3
140,443.25
141,441.81
142,444.59
143,488.67
144,435.55
145,462.81
146,441.79
147,431.08
148,474.35
149,450.41
150,431.52
151,439.65
152,474.24
153,432.75
154,466.02
155,434.33
156,455.66
157,431.61
158,462.78
159,434.77
160,438.82
161,440.66
162,438.34
163,440.06
164,462.59
165,448.06
166,481.75
167,429.52
168,481.06
169,432.55
170,437.64
171,439.19
172,452.18
173,440.07
174,486.72
175,468.25
176,465.66
177,476.29
178,428.36
179,449.86
180,490.35
181,451.59
182,450.07
183,434.74
184,432.51
185,479.7
186,470.3
187,437.66
188,464.49
189,472.28
190,484.08
191,465.26
192,488.75
193,444.95
194,463.44
195,432.99
196,431.86
197,444.43
198,477.24
199,475.23
200,445.43
201,443.66
202,457.84
203,464.89
204,430.74
205,456.13
206,459.47
207,447.71
208,449.07
209,433.42
210,477.61
211,460.4
212,447.23
213,460.9
214,474.82
215,464.71
216,457.94
217,444.45
218,449.69
219,488.68
220,489.82
221,479.23
222,469.95
223,451.43
224,440.18
225,462.2
226,458.89
227,483.63
228,441.73
229,479.48
230,433.03
231,454.88
232,445.84
233,446.09
234,432.57
235,459.7
236,471.67
237,440.07
238,471.13
239,475.82
240,432.78
241,470.91
242,453.9
243,430.62
244,463.35
245,469.18
246,474.62
247,462.35
248,432.72
249,446.94
250,446.73
251,446.16
252,434.31
253,454.8
254,435.87
255,473.32
256,440.06
257,462.13
258,452.72
259,479.23
260,479.12
261,455.06
262,461.67
263,469.16
264,448.23
265,469.8
266,468.43
267,474.83
268,474.99
269,447.57
270,463.61
271,439.82
272,452.18
273,480.94
274,451.05
275,474.96
276,451.46
277,439.81
278,481.08
279,436.67
280,459.22
281,439.89
282,434.4
283,447.92
284,436.41
285,470.54
286,440.84
287,461.98
288,431.37
289,451.84
290,468.01
291,463.93
292,438.54
293,461.4
294,462.45
295,437.75
296,433.33
297,483.65
298,445.28
299,431.36
300,443.21
301,459.11
302,470.06
303,444.42
304,482.82
305,434.77
306,464.32
307,432.19
308,451.14
309,440.55
310,457.59
311,458.78
312,459.2
313,432.62
314,440.47
315,444.57
316,433.89
317,435.03
318,436.65
319,470.63
320,435.46
321,462.85
322,432.52
323,476.33
324,440.94
325,476.76
326,472.09
327,432.35
328,475.99
329,433.4
330,462.46
331,444.56
332,440.18
333,434.25
334,433.23
335,441.03
336,448.28
337,471.8
338,448.86
339,465.41
340,462.5
